# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11544819
# start_time: 1523458022
# start_time_asci: Wed Apr 11 07:47:02 2018
# end_time: 1523458030
# end_time_asci: Wed Apr 11 07:47:10 2018
# nprocs: 2048
# run time: 9
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 566 bytes (compressed)
# record table: 750 bytes (compressed)
# POSIX module: 138345 bytes (compressed), ver=3
# MPI-IO module: 227130 bytes (compressed), ver=2
# LUSTRE module: 650758 bytes (compressed), ver=1
# STDIO module: 151670 bytes (compressed), ver=1
# DXT_POSIX module: 50838 bytes (compressed), ver=1
# DXT_MPIIO module: 251216 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_uMUIzI_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00821
# DXT, write_count: 69, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_MPIIO    1595  write        2     51275520      4.2013      7.0437
 X_MPIIO    1595  write        3            0      7.2781      7.4155
 X_MPIIO    1595  write        4            0      7.4385      7.4469

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1596, hostname: nid01377
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1596  write        0            0      3.4170      3.5549
 X_MPIIO    1596  write        1      3329280      3.6768      3.9990
 X_MPIIO    1596  write        2     53395968      4.2013      7.0437
 X_MPIIO    1596  write        3            0      7.2781      7.4155
 X_MPIIO    1596  write        4            0      7.4385      7.4469

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1597, hostname: nid01377
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1597  write        0            0      3.4171      3.5549
 X_MPIIO    1597  write        1      2349312      3.6768      3.9991
 X_MPIIO    1597  write        2     51272832      4.2014      7.0438
 X_MPIIO    1597  write        3            0      7.2782      7.4156
 X_MPIIO    1597  write        4            0      7.4386      7.4470

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1598, hostname: nid01377
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1598  write        0            0      3.4170      3.5549
 X_MPIIO    1598  write        1      3571200      3.6768      3.9991
 X_MPIIO    1598  write        2     52079616      4.2014      7.0438
 X_MPIIO    1598  write        3            0      7.2781      7.4156
 X_MPIIO    1598  write        4            0      7.4386      7.4470

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1599, hostname: nid01377
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1599  write        0            0      3.4170      3.5549
 X_MPIIO    1599  write        1      2904192      3.6768      3.9991
 X_MPIIO    1599  write        2     50656896      4.2014      7.0438
 X_MPIIO    1599  write        3            0      7.2782      7.4156
 X_MPIIO    1599  write        4            0      7.4386      7.4470

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1600, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1600  write        0            0      3.4303      3.5729
 X_MPIIO    1600  write        1      2885376      3.6947      4.0171
 X_MPIIO    1600  write        2     52600704      4.2193      7.0618
 X_MPIIO    1600  write        3            0      7.2961      7.4335
 X_MPIIO    1600  write        4            0      7.4565      7.4649

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1601, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1601  write        0            0      3.4303      3.5728
 X_MPIIO    1601  write        1      3774720      3.6947      4.0170
 X_MPIIO    1601  write        2     50350080      4.2193      7.0617
 X_MPIIO    1601  write        3            0      7.2960      7.4334
 X_MPIIO    1601  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1602, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1602  write        0            0      3.4302      3.5728
 X_MPIIO    1602  write        1      3191040      3.6946      4.0170
 X_MPIIO    1602  write        2     52112256      4.2192      7.0617
 X_MPIIO    1602  write        3            0      7.2959      7.4334
 X_MPIIO    1602  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1603, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1603  write        0            0      3.4303      3.5728
 X_MPIIO    1603  write        1      2668800      3.6947      4.0170
 X_MPIIO    1603  write        2     50456448      4.2192      7.0617
 X_MPIIO    1603  write        3            0      7.2960      7.4334
 X_MPIIO    1603  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1604, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1604  write        0            0      3.4303      3.5728
 X_MPIIO    1604  write        1      3129984      3.6947      4.0170
 X_MPIIO    1604  write        2     51967872      4.2192      7.0617
 X_MPIIO    1604  write        3            0      7.2960      7.4334
 X_MPIIO    1604  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1605, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1605  write        0            0      3.4303      3.5729
 X_MPIIO    1605  write        1      3300480      3.6947      4.0171
 X_MPIIO    1605  write        2     51666816      4.2193      7.0617
 X_MPIIO    1605  write        3            0      7.2960      7.4335
 X_MPIIO    1605  write        4            0      7.4565      7.4649

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1606, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1606  write        0            0      3.4303      3.5728
 X_MPIIO    1606  write        1      2943360      3.6947      4.0170
 X_MPIIO    1606  write        2     53104896      4.2192      7.0617
 X_MPIIO    1606  write        3            0      7.2960      7.4334
 X_MPIIO    1606  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1607, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1607  write        0            0      3.4303      3.5729
 X_MPIIO    1607  write        1      3293952      3.6947      4.0171
 X_MPIIO    1607  write        2     51886464      4.2193      7.0617
 X_MPIIO    1607  write        3            0      7.2960      7.4335
 X_MPIIO    1607  write        4            0      7.4565      7.4649

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1608, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1608  write        0            0      3.4303      3.5728
 X_MPIIO    1608  write        1      2766336      3.6947      4.0170
 X_MPIIO    1608  write        2     53889408      4.2192      7.0617
 X_MPIIO    1608  write        3            0      7.2960      7.4334
 X_MPIIO    1608  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1609, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1609  write        0            0      3.4302      3.5728
 X_MPIIO    1609  write        1      3444864      3.6946      4.0170
 X_MPIIO    1609  write        2     52313472      4.2192      7.0617
 X_MPIIO    1609  write        3            0      7.2959      7.4334
 X_MPIIO    1609  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1610, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1610  write        0            0      3.4302      3.5728
 X_MPIIO    1610  write        1      2523648      3.6946      4.0170
 X_MPIIO    1610  write        2     53364096      4.2192      7.0617
 X_MPIIO    1610  write        3            0      7.2960      7.4334
 X_MPIIO    1610  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1611, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1611  write        0            0      3.4302      3.5728
 X_MPIIO    1611  write        1      3106944      3.6947      4.0170
 X_MPIIO    1611  write        2     51981312      4.2192      7.0617
 X_MPIIO    1611  write        3            0      7.2960      7.4334
 X_MPIIO    1611  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1612, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1612  write        0            0      3.4303      3.5728
 X_MPIIO    1612  write        1      2934912      3.6947      4.0170
 X_MPIIO    1612  write        2     52670208      4.2193      7.0617
 X_MPIIO    1612  write        3            0      7.2960      7.4334
 X_MPIIO    1612  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1613, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1613  write        0            0      3.4302      3.5728
 X_MPIIO    1613  write        1      3329280      3.6947      4.0170
 X_MPIIO    1613  write        2     52134912      4.2192      7.0617
 X_MPIIO    1613  write        3            0      7.2960      7.4334
 X_MPIIO    1613  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1614, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1614  write        0            0      3.4303      3.5729
 X_MPIIO    1614  write        1      2349312      3.6947      4.0171
 X_MPIIO    1614  write        2     51217152      4.2193      7.0618
 X_MPIIO    1614  write        3            0      7.2961      7.4335
 X_MPIIO    1614  write        4            0      7.4565      7.4649

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1615, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1615  write        0            0      3.4302      3.5728
 X_MPIIO    1615  write        1      3571200      3.6946      4.0170
 X_MPIIO    1615  write        2     50819328      4.2192      7.0617
 X_MPIIO    1615  write        3            0      7.2959      7.4334
 X_MPIIO    1615  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1616, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1616  write        0            0      3.4302      3.5728
 X_MPIIO    1616  write        1      2904192      3.6947      4.0169
 X_MPIIO    1616  write        2     52803072      4.2192      7.0616
 X_MPIIO    1616  write        3            0      7.2960      7.4334
 X_MPIIO    1616  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1617, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1617  write        0            0      3.4303      3.5728
 X_MPIIO    1617  write        1      2885376      3.6947      4.0170
 X_MPIIO    1617  write        2     51637632      4.2193      7.0617
 X_MPIIO    1617  write        3            0      7.2960      7.4334
 X_MPIIO    1617  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1618, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1618  write        0            0      3.4303      3.5728
 X_MPIIO    1618  write        1      3774720      3.6947      4.0170
 X_MPIIO    1618  write        2     51233664      4.2193      7.0617
 X_MPIIO    1618  write        3            0      7.2960      7.4335
 X_MPIIO    1618  write        4            0      7.4565      7.4649

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1619, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1619  write        0            0      3.4303      3.5728
 X_MPIIO    1619  write        1      3191040      3.6947      4.0169
 X_MPIIO    1619  write        2     51883392      4.2192      7.0616
 X_MPIIO    1619  write        3            0      7.2960      7.4334
 X_MPIIO    1619  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1620, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1620  write        0            0      3.4303      3.5728
 X_MPIIO    1620  write        1      2668800      3.6947      4.0170
 X_MPIIO    1620  write        2     51081984      4.2193      7.0617
 X_MPIIO    1620  write        3            0      7.2960      7.4335
 X_MPIIO    1620  write        4            0      7.4565      7.4649

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1621, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1621  write        0            0      3.4303      3.5728
 X_MPIIO    1621  write        1      3129984      3.6947      4.0169
 X_MPIIO    1621  write        2     50317056      4.2192      7.0616
 X_MPIIO    1621  write        3            0      7.2960      7.4334
 X_MPIIO    1621  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1622, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1622  write        0            0      3.4303      3.5728
 X_MPIIO    1622  write        1      3300480      3.6947      4.0170
 X_MPIIO    1622  write        2     52134144      4.2193      7.0617
 X_MPIIO    1622  write        3            0      7.2960      7.4335
 X_MPIIO    1622  write        4            0      7.4565      7.4649

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1623, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1623  write        0            0      3.4303      3.5728
 X_MPIIO    1623  write        1      2943360      3.6947      4.0170
 X_MPIIO    1623  write        2     52459776      4.2193      7.0617
 X_MPIIO    1623  write        3            0      7.2960      7.4335
 X_MPIIO    1623  write        4            0      7.4565      7.4649

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1624, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1624  write        0            0      3.4303      3.5729
 X_MPIIO    1624  write        1      3293952      3.6947      4.0170
 X_MPIIO    1624  write        2     51880704      4.2193      7.0617
 X_MPIIO    1624  write        3            0      7.2961      7.4335
 X_MPIIO    1624  write        4            0      7.4565      7.4649

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1625, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1625  write        0            0      3.4303      3.5728
 X_MPIIO    1625  write        1      2766336      3.6947      4.0169
 X_MPIIO    1625  write        2     53556864      4.2192      7.0616
 X_MPIIO    1625  write        3            0      7.2960      7.4334
 X_MPIIO    1625  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1626, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1626  write        0            0      3.4303      3.5728
 X_MPIIO    1626  write        1      3444864      3.6947      4.0170
 X_MPIIO    1626  write        2     51929088      4.2192      7.0617
 X_MPIIO    1626  write        3            0      7.2960      7.4334
 X_MPIIO    1626  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1627, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1627  write        0            0      3.4302      3.5728
 X_MPIIO    1627  write        1      2523648      3.6946      4.0169
 X_MPIIO    1627  write        2     53748480      4.2192      7.0616
 X_MPIIO    1627  write        3            0      7.2960      7.4334
 X_MPIIO    1627  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1628, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1628  write        0            0      3.4302      3.5728
 X_MPIIO    1628  write        1      3020544      3.6947      4.0169
 X_MPIIO    1628  write        2     51585408      4.2192      7.0616
 X_MPIIO    1628  write        3            0      7.2960      7.4334
 X_MPIIO    1628  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1629, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1629  write        0            0      3.4303      3.5728
 X_MPIIO    1629  write        1      3021312      3.6947      4.0170
 X_MPIIO    1629  write        2     52872192      4.2192      7.0617
 X_MPIIO    1629  write        3            0      7.2960      7.4334
 X_MPIIO    1629  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1630, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1630  write        0            0      3.4303      3.5728
 X_MPIIO    1630  write        1      3329280      3.6947      4.0170
 X_MPIIO    1630  write        2     50767872      4.2193      7.0617
 X_MPIIO    1630  write        3            0      7.2960      7.4334
 X_MPIIO    1630  write        4            0      7.4565      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1631, hostname: nid01378
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1631  write        0            0      3.4303      3.5728
 X_MPIIO    1631  write        1      2349312      3.6947      4.0170
 X_MPIIO    1631  write        2     51744768      4.2193      7.0617
 X_MPIIO    1631  write        3            0      7.2960      7.4334
 X_MPIIO    1631  write        4            0      7.4564      7.4648

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1632, hostname: nid01381
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1632  write        0            0      3.4212      3.5638
 X_MPIIO    1632  write        1      3571200      3.6857      4.0080
 X_MPIIO    1632  write        2     49981824      4.2102      7.0527
 X_MPIIO    1632  write        3            0      7.2870      7.4244
 X_MPIIO    1632  write        4            0      7.4474      7.4558

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1633, hostname: nid01381
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1633  write        0            0      3.4212      3.5637
 X_MPIIO    1633  write        1      2904192      3.6856      4.0080
 X_MPIIO    1633  write        2     52768512      4.2102      7.0526
 X_MPIIO    1633  write        3            0      7.2869      7.4243
 X_MPIIO    1633  write        4            0      7.4474      7.4557

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1634, hostname: nid01381
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1634  write        0            0      3.4212      3.5637
 X_MPIIO    1634  write        1      2885376      3.6856      4.0079
 X_MPIIO    1634  write        2     49775616      4.2102      7.0526
 X_MPIIO    1634  write        3            0      7.2869      7.4243
 X_MPIIO    1634  write        4            0      7.4473      7.4557

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1635, hostname: nid01381
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
